show_id,screen_id,movie_id,show_datetime
1,1,33,2025-02-10 17:04:54
2,1,13,2025-02-26 03:01:49
3,1,57,2025-02-17 09:05:50
4,1,84,2025-02-16 02:13:20
5,1,84,2025-02-13 03:50:12
6,1,59,2025-02-27 06:18:33
7,1,97,2025-03-08 09:27:48
8,1,93,2025-03-24 03:17:02
9,1,32,2025-03-05 06:09:24
10,1,64,2025-03-18 13:22:17
11,1,64,2025-03-23 12:45:26
12,1,18,2025-03-11 22:05:09
13,1,97,2025-03-10 06:52:47
14,1,76,2025-02-11 18:26:49
15,1,66,2025-03-01 11:27:36
16,1,21,2025-02-11 03:27:29
17,1,20,2025-03-02 02:10:18
18,1,70,2025-02-22 14:28:33
19,1,87,2025-03-23 14:25:34
20,1,11,2025-02-12 00:56:38
21,1,37,2025-03-14 13:55:08
22,1,78,2025-02-10 02:11:16
23,1,61,2025-02-20 18:29:05
24,1,17,2025-02-24 11:53:22
25,1,39,2025-02-12 14:12:54
26,1,42,2025-03-04 05:42:48
27,1,54,2025-02-27 17:22:20
28,1,99,2025-03-25 12:02:08
29,1,13,2025-04-02 14:07:57
30,1,84,2025-04-02 22:09:59
31,1,56,2025-02-20 21:48:38
32,1,27,2025-02-05 04:29:31
33,1,20,2025-02-09 05:14:49
34,1,28,2025-03-23 23:10:22
35,1,46,2025-02-24 20:43:11
36,1,67,2025-03-17 00:10:41
37,1,32,2025-03-22 18:02:34
38,1,81,2025-03-08 01:20:10
39,1,100,2025-04-04 23:14:23
40,1,23,2025-03-29 01:38:07
41,1,29,2025-04-02 06:24:55
42,1,4,2025-02-16 01:36:07
43,1,67,2025-03-14 16:25:37
44,1,89,2025-03-16 01:06:50
45,1,14,2025-03-30 07:46:41
46,1,68,2025-03-30 18:39:17
47,1,12,2025-02-07 21:02:38
48,1,17,2025-02-15 06:07:36
49,1,30,2025-02-21 18:45:55
50,1,3,2025-04-05 22:56:55
51,1,92,2025-02-28 00:47:54
52,1,19,2025-03-26 05:45:22
53,1,12,2025-03-14 13:23:33
54,1,16,2025-03-14 07:32:55
55,1,26,2025-02-18 02:49:55
56,1,51,2025-03-09 00:49:21
